,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
8794,85775,444,272,2,678.9,1
8795,85775,444,272,2,207.84,1
8796,85775,444,264,2,224.4,1
8797,85775,444,272,2,150.5,1
8798,85775,444,272,2,161.33,1
8799,85775,444,272,2,171.9,1
8800,85775,444,272,2,93.9,1
8801,85775,444,272,2,99.8,1
8802,85775,444,259,2,86.3,1
8803,85775,444,272,2,310.0,1
8804,85775,444,272,2,94.8,1
8805,85775,444,272,2,75.78,1
8806,85775,444,181,2,274.0,0
8807,85775,444,272,2,149.8,1
8808,85775,444,272,2,184.7,1
8809,85775,444,272,2,39.8,1
8810,85775,444,273,2,107.2,1
8811,85775,444,269,2,150.9,1
8812,85775,444,273,2,145.9,1
8813,85775,444,273,2,94.8,1
8814,85775,444,273,2,149.8,1
8815,85775,444,273,2,136.5,1
8816,85775,444,273,2,129.8,1
8817,85775,444,273,2,269.8,1
8818,85775,444,227,2,209.8,1
8819,85775,444,273,2,154.7,1
8820,85775,444,268,2,1340.0,1
8821,85775,444,78,2,962.2,0
8822,85775,444,273,2,148.6,1
8823,85775,444,273,2,3488.8,1
8824,85775,444,128,2,193.3,0
8825,85775,444,273,2,169.7,1
8826,85775,444,273,2,179.8,1
8827,85775,444,273,2,107.15,1
8828,85775,444,274,2,124.8,1
8829,85775,444,274,2,409.5,1
8830,85775,444,274,2,3179.8,1
8831,85775,444,274,2,189.8,1
8832,85775,444,274,2,97.5,1
8833,85775,444,267,2,888.1,1
8834,85775,444,274,2,122.9,1
8835,85775,444,274,2,139.5,1
8836,85775,444,270,2,2135.3,1
8837,85775,444,268,2,269.7,1
8838,85775,444,274,2,273.0,1
8839,85775,444,210,2,274.1,0
8840,85775,444,167,2,79.7,0
8841,85775,444,274,2,139.8,1
8842,85775,444,274,2,94.8,1
8843,85775,444,274,2,119.8,1
8844,85775,444,274,2,129.8,1
8845,85775,444,270,2,169.8,1
8846,85775,444,274,2,129.8,1
8847,85775,444,249,2,49.8,1
8848,85775,444,274,2,109.8,1
8849,85775,444,274,2,164.7,1
8850,85775,444,274,2,126.0,1
8851,85775,444,275,2,139.8,1
8852,85775,444,222,2,171.4,0
8853,85775,444,275,2,92.97,1
8854,85775,444,261,2,7770.8,1
8855,85775,444,275,2,930.5,1
8856,85775,444,275,2,95.8,1
8857,85775,444,275,2,117.8,1
8858,85775,444,275,2,149.8,1
8859,85775,444,246,2,107.4,1
8860,85775,444,275,2,111.84,1
8861,85775,444,275,2,451.0,1
8862,85775,444,259,2,84.0,1
8863,85775,444,270,2,2010.0,1
8864,85775,444,126,2,1334.9,0
8865,85775,444,275,2,94.8,1
8866,85775,444,275,2,74.8,1
8867,85775,444,267,2,475.4,1
8868,85775,444,193,2,158.5,0
8869,85775,444,275,2,281.9,1
8870,85775,444,275,2,59.8,1
8871,85775,444,275,2,199.6,1
8872,85775,444,275,2,115.7,1
8873,85775,444,275,2,194.0,1
8874,85775,444,275,2,767.4,1
8875,85775,444,275,2,210.4,1
8876,85775,444,275,2,104.8,1
8877,85775,444,229,2,248.0,1
8878,85775,444,275,2,89.8,1
8879,85775,444,223,2,146.3,0
8880,85775,444,275,2,490.0,1
8881,85775,444,275,2,352.5,1
8882,85775,444,275,2,119.7,1
8883,85775,444,220,2,5935.95,0
8884,85775,444,230,2,159.8,1
8885,85775,444,275,2,144.8,1
8886,85775,444,275,2,104.8,1
8887,85775,444,190,2,96.9,0
8888,85775,444,275,2,1053.18,1
8889,85775,444,236,2,374.24,1
8890,85775,444,275,2,59.8,1
8891,85775,444,157,2,6255.9,0
8892,85775,444,275,2,455.0,1
8893,85775,444,258,2,129.7,1
8894,85775,444,275,2,12058.4,1
8895,85775,444,275,2,169.2,1
8896,85775,444,272,2,516.25,1
8897,85775,444,275,2,169.7,1
8898,85775,444,275,2,271.5,1
8899,85775,444,275,2,61.9,1
8900,85775,444,255,2,95.9,1
8901,85775,444,275,2,140.0,1
8902,85775,444,276,2,4639.2,1
8903,85775,444,276,2,230.3,1
8904,85775,444,276,2,97.6,1
8905,85775,444,275,2,13083.4,1
8906,85775,444,274,2,51.8,1
8907,85775,444,276,2,430.4,1
8908,85775,444,176,2,987.2,0
8909,85775,444,276,2,104.9,1
8910,85775,444,246,2,2135.6,1
8911,85775,444,276,2,203.82,1
8912,85775,444,137,2,859.8,0
8913,85775,444,276,2,129.7,1
8914,85775,444,276,2,6508.5,1
8915,85775,444,276,2,2536.58,1
8916,85775,444,276,2,159.0,1
8917,85775,444,276,2,349.3,1
8918,85775,444,276,2,433.96,1
8919,85775,444,247,2,196.8,1
8920,85775,444,276,2,329.0,1
8921,85775,444,276,2,139.8,1
8922,85775,444,271,2,114.8,1
8923,85775,444,276,2,423.5,1
8924,85775,444,276,2,329.8,1
8925,85775,444,199,2,109.4,0
8926,85775,444,276,2,2685.27,1
8927,85775,444,177,2,5178.4,0
8928,85775,444,276,2,68.2,1
8929,85775,444,276,2,87.9,1
8930,85775,444,276,2,119.84,1
8931,85775,444,269,2,149.8,1
8932,85775,444,276,2,2589.7,1
8933,85775,444,264,2,2010.0,1
8934,85775,444,276,2,2044.9,1
8935,85775,444,247,2,467.7,1
8936,85775,444,276,2,5930.4,1
8937,85775,444,276,2,725.92,1
8938,85775,444,214,2,4457.15,0
8939,85775,444,274,2,163.0,1
8940,85775,444,276,2,147.8,1
8941,85775,444,276,2,139.0,1
8942,85775,444,276,2,11858.4,1
8943,85775,444,159,2,415.25,0
8944,85775,444,276,2,2220.91,1
8945,85775,444,276,2,3536.25,1
8946,85775,444,276,2,140.0,1
8947,85775,444,276,2,270.0,1
8948,85775,444,272,2,13958.4,1
8949,85775,444,276,2,189.7,1
8950,85775,444,276,2,129.8,1
8951,85775,444,276,2,1145.9,1
8952,85775,444,276,2,312.6,1
8953,85775,444,276,2,104.7,1
8954,85775,444,272,2,13958.4,1
8955,85775,444,178,2,356.0,0
8956,85775,444,276,2,4740.8,1
8957,85775,444,272,2,13958.4,1
8958,85775,444,276,2,11858.4,1
8959,85775,444,276,2,124.8,1
8960,85775,444,183,2,1556.89,0
8961,85775,444,276,2,927.0,1
8962,85775,444,276,2,4469.0,1
8963,85775,444,276,2,179.9,1
8964,85775,444,276,2,296.1,1
8965,85775,444,251,2,2909.6,1
8966,85775,444,276,2,116.4,1
8967,85775,444,276,2,106.93,1
8968,85775,444,276,2,114.66,1
8969,85775,444,276,2,479.68,1
8970,85775,444,276,2,565.43,1
8971,85775,444,276,2,139.8,1
8972,85775,444,275,2,195.2,1
8973,85775,444,159,2,49.8,0
8974,85775,444,274,2,786.8,1
8975,85775,444,136,2,1162.6,0
8976,85775,444,276,2,2790.06,1
8977,85775,444,276,2,605.3,1
8978,85775,444,276,2,99.8,1
8979,85775,444,276,2,159.8,1
8980,85775,444,276,2,134.8,1
8981,85775,444,276,2,9541.63,1
8982,85775,444,199,2,404.4,0
8983,85775,444,276,2,2195.64,1
8984,85775,444,276,2,2195.64,1
8985,85775,444,276,2,2195.64,1
8986,85775,444,276,2,2317.62,1
8987,85775,444,276,2,219.4,1
8988,85775,444,276,2,605.76,1
8989,85775,444,276,2,2222.05,1
8990,85775,444,276,2,2317.62,1
8991,85775,444,276,2,106.5,1
8992,85775,444,276,2,3369.46,1
8993,85775,444,276,2,4888.9,1
8994,85775,444,276,2,3856.12,1
8995,85775,444,276,2,2317.62,1
8996,85775,444,276,2,2317.62,1
8997,85775,444,253,2,189.8,1
8998,85775,444,276,2,2317.62,1
8999,85775,444,276,2,2317.62,1
9000,85775,444,276,2,311.64,1
9001,85775,444,276,2,114.8,1
9002,85775,444,258,2,134.8,1
9003,85775,444,276,2,752.5,1
9004,85775,444,277,2,16354.2,3
9005,85775,444,277,2,884.0,1
9006,85775,444,277,2,16354.2,3
9007,85775,444,277,2,121.0,1
9008,85775,444,268,2,1139.9,1
9009,85775,444,276,2,143.82,1
9010,85775,444,276,2,1241.88,1
9011,85775,444,277,2,239.5,1
9012,85775,444,273,2,165.4,1
9013,85775,444,277,2,2317.62,1
9014,85775,444,277,2,53.1,1
9015,85775,444,277,2,110.88,1
9016,85775,444,277,2,4067.06,1
9017,85775,444,277,2,119.8,1
9018,85775,444,249,2,820.46,1
9019,85775,444,276,2,6464.32,1
9020,85775,444,277,2,61.7,1
9021,85775,444,277,2,278.6,1
9022,85775,444,277,2,4641.1,1
9023,85775,444,223,2,380.0,0
9024,85775,444,276,2,3093.13,1
9025,85775,444,274,2,1340.0,1
9026,85775,444,277,2,94.4,1
9027,85775,444,277,2,5799.8,1
9028,85775,444,195,2,3647.12,0
9029,85775,444,277,2,2317.62,1
9030,85775,444,277,2,260.0,1
9031,85775,444,277,2,2946.31,1
9032,85775,444,277,2,37.4,1
9033,85775,444,277,2,116.3,1
9034,85775,444,277,2,654.66,1
9035,85775,444,158,2,5375.84,0
9036,85775,444,277,2,6357.9,1
9037,85775,444,277,2,3189.32,1
9038,85775,444,277,2,2302.02,1
9039,85775,444,276,2,103.32,1
9040,85775,444,277,2,529.13,1
9041,85775,444,276,2,3171.0,1
9042,85775,444,193,2,132.45,0
9043,85775,444,275,2,2491.0,1
9044,85775,444,276,2,5299.3,1
9045,85775,444,277,2,831.78,1
9046,85775,444,277,2,10089.7,1
9047,85775,444,277,2,681.46,1
9048,85775,444,276,2,7801.1,1
9049,85775,444,277,2,278.82,1
9050,85775,444,147,2,214.3,0
9051,85775,444,278,2,157.43,1
9052,85775,444,278,2,184.14,1
9053,85775,444,278,2,432.0,1
9054,85775,444,276,2,1906.04,1
9055,85775,444,277,2,1035.81,1
9056,85775,444,278,2,231.68,1
9057,85775,444,278,2,2302.02,1
9058,85775,444,278,2,223.68,1
9059,85775,444,278,2,3356.28,1
9060,85775,444,278,2,631.84,1
9061,85775,444,278,2,1909.08,1
9062,85775,444,278,2,181.92,1
9063,85775,444,278,2,695.84,1
9064,85775,444,278,2,1839.6,1
9065,85775,444,278,2,129.42,1
9066,85775,444,278,2,188.55,1
9067,85775,444,260,2,93.9,1
9068,85775,444,276,2,2233.17,1
9069,85775,444,277,2,592.16,1
9070,85775,444,278,2,648.0,1
9071,85775,444,278,2,124.11,1
9072,85775,444,278,2,478.88,1
9073,85775,444,278,2,159.68,1
9074,85775,444,277,2,618.72,1
9075,85775,444,278,2,149.76,1
9076,85775,444,278,2,184.23,1
9077,85775,444,278,2,3018.9,1
9078,85775,444,278,2,275.85,1
9079,85775,444,278,2,1140.0,1
9080,85775,444,278,2,8633.2,1
9081,85775,444,243,2,575.36,1
9082,85775,444,278,2,10389.4,1
9083,85775,444,278,2,107.73,1
9084,85775,444,278,2,2630.97,1
9085,85775,444,158,2,558.43,0
9086,85775,444,278,2,603.38,1
9087,85775,444,277,2,3161.7,1
9088,85775,444,278,2,11758.4,1
9089,85775,444,278,2,366.84,1
9090,85775,444,260,2,916.24,1
9091,85775,444,277,2,1404.2,1
9092,85775,444,275,2,225.27,1
9093,85775,444,278,2,207.72,1
9094,85775,444,180,2,1187.86,0
9095,85775,444,278,2,1792.26,1
9096,85775,444,278,2,3364.98,1
9097,85775,444,278,2,4203.32,1
9098,85775,444,169,2,8470.2,0
9099,85775,444,278,2,308.47,1
9100,85775,444,242,2,277.6,1
9101,85775,444,278,2,8697.6,1
9102,85775,444,278,2,2285.64,1
9103,85775,444,278,2,3303.0,1
9104,85775,444,278,2,165.24,1
9105,85775,444,278,2,397.76,1
9106,85775,444,278,2,3554.24,1
9107,85775,444,278,2,2318.4,1
9108,85775,444,278,2,2862.33,1
9109,85775,444,278,2,3181.4,1
9110,85775,444,278,2,2318.4,1
9111,85775,444,168,2,784.42,0
9112,85775,444,278,2,11758.4,1
9113,85775,444,278,2,4056.12,1
9114,85775,444,278,2,7559.1,1
9115,85775,444,278,2,900.0,1
9116,85775,444,278,2,167.04,1
9117,85775,444,278,2,255.68,1
9118,85775,444,278,2,4891.4,1
9119,85775,444,256,2,169.9,1
9120,85775,444,278,2,3257.18,1
9121,85775,444,278,2,233.64,1
9122,85775,444,278,2,613.17,1
9123,85775,444,136,2,3169.9,0
9124,85775,444,276,2,8786.2,1
9125,85775,444,278,2,4056.12,1
9126,85775,444,278,2,1523.34,1
9127,85775,444,277,2,2220.93,1
9128,85775,444,278,2,2700.88,1
9129,85775,444,278,2,62.82,1
9130,85775,444,278,2,1398.24,1
9131,85775,444,278,2,60.64,1
9132,85775,444,277,2,1310.0,1
9133,85775,444,278,2,1525.0,1
9134,85775,444,278,2,238.86,1
9135,85775,444,278,2,279.36,1
9136,85775,444,278,2,1608.0,1
9137,85775,444,278,2,912.0,1
9138,85775,444,278,2,176.96,1
9139,85775,444,278,2,2339.6,1
9140,85775,444,267,2,104.8,1
9141,85775,444,181,2,1080.0,0
9142,85775,444,278,2,3709.2,1
9143,85775,444,278,2,7022.02,1
9144,85775,444,183,2,8809.82,0
9145,85775,444,278,2,11708.1,1
9146,85775,444,278,2,3335.85,1
9147,85775,444,278,2,2971.0,1
9148,85775,444,278,2,2285.64,1
9149,85775,444,278,2,1970.46,1
9150,85775,444,278,2,116.55,1
9151,85775,444,278,2,131.2,1
9152,85775,444,278,2,7839.9,1
9153,85775,444,278,2,3925.0,1
9154,85775,444,278,2,1398.24,1
9155,85775,444,278,2,4099.66,1
9156,85775,444,278,2,1398.24,1
9157,85775,444,278,2,4739.2,1
9158,85775,444,278,2,1824.3,1
9159,85775,444,278,2,10175.7,1
9160,85775,444,278,2,1398.24,1
9161,85775,444,278,2,4056.12,1
9162,85775,444,278,2,1215.27,1
9163,85775,444,278,2,2195.1,1
9164,85775,444,254,2,180.0,1
9165,85775,444,278,2,2285.64,1
9166,85775,444,278,2,3845.9,1
9167,85775,444,278,2,14154.0,1
9168,85775,444,278,2,5180.56,1
9169,85775,444,278,2,315.68,1
9170,85775,444,278,2,271.68,1
9171,85775,444,278,2,8008.3,1
9172,85775,444,278,2,132.03,1
9173,85775,444,278,2,900.0,1
9174,85775,444,278,2,4319.28,1
9175,85775,444,278,2,3195.0,1
9176,85775,444,278,2,2829.15,1
9177,85775,444,278,2,4319.28,1
9178,85775,444,278,2,4319.28,1
9179,85775,444,277,2,11908.4,1
9180,85775,444,257,2,1127.51,1
9181,85775,444,276,2,6386.31,1
9182,85775,444,277,2,2333.88,1
9183,85775,444,278,2,3396.8,1
9184,85775,444,278,2,157.23,1
9185,85775,444,278,2,4319.28,1
9186,85775,444,278,2,90.61,1
9187,85775,444,278,2,22066.8,3
9188,85775,444,278,2,4319.28,1
9189,85775,444,278,2,3906.36,1
9190,85775,444,278,2,3024.64,1
9191,85775,444,276,2,7627.6,1
9192,85775,444,271,2,609.28,1
9193,85775,444,279,2,4319.28,1
9194,85775,444,279,2,22066.8,3
9195,85775,444,279,2,555.49,1
9196,85775,444,279,2,2199.6,1
9197,85775,444,278,2,2949.61,1
9198,85775,444,279,2,871.2,1
9199,85775,444,191,2,2703.51,0
9200,85775,444,183,2,1265.58,0
9201,85775,444,275,2,920.97,1
9202,85775,444,278,2,1149.12,1
9203,85775,444,279,2,336.06,1
9204,85775,444,279,2,161.28,1
9205,85775,444,279,2,218.25,1
9206,85775,444,278,2,630.36,1
9207,85775,444,279,2,1304.1,1
9208,85775,444,279,2,2075.87,1
9209,85775,444,279,2,262.8,1
9210,85775,444,279,2,459.54,1
9211,85775,444,279,2,118.75,1
9212,85775,444,210,2,890.78,0
9213,85775,444,279,2,1304.1,1
9214,85775,444,279,2,1304.1,1
9215,85775,444,279,2,788.64,1
9216,85775,444,279,2,1304.1,1
9217,85775,444,279,2,169.11,1
9218,85775,444,279,2,1905.6,1
9219,85775,444,279,2,431.37,1
9220,85775,444,279,2,684.99,1
9221,85775,444,279,2,101.83,1
9222,85775,444,279,2,1809.0,1
9223,85775,444,279,2,3111.0,1
9224,85775,444,277,2,16181.3,3
9225,85775,444,279,2,71.82,1
9226,85775,444,279,2,42.16,1
9227,85775,444,279,2,299.88,1
9228,85775,444,279,2,5091.6,1
9229,85775,444,279,2,5300.0,1
9230,85775,444,279,2,5155.5,1
9231,85775,444,279,2,590.24,1
9232,85775,444,278,2,17500.1,3
9233,85775,444,279,2,2026.4,1
9234,85775,444,278,2,1780.5,1
9235,85775,444,280,2,5300.0,1
9236,85775,444,280,2,5300.0,1
9237,85775,444,280,2,175.52,1
9238,85775,444,278,2,63.68,1
9239,85775,444,280,2,2033.7,1
9240,85775,444,280,2,2195.01,1
9241,85775,444,278,2,2668.89,1
9242,85775,444,280,2,2303.46,1
9243,85775,444,279,2,4452.96,1
9244,85775,444,278,2,8473.5,1
9245,85775,444,279,2,1422.0,1
9246,85775,444,280,2,87.75,1
9247,85775,444,280,2,967.0,1
9248,85775,444,280,2,4278.8,1
9249,85775,444,280,2,125.73,1
9250,85775,444,278,2,585.4,1
9251,85775,444,280,2,1745.82,1
9252,85775,444,279,2,541.26,1
9253,85775,444,280,2,116.82,1
9254,85775,444,280,2,1581.51,1
9255,85775,444,280,2,1419.12,1
9256,85775,444,263,2,814.12,1
9257,85775,444,280,2,4480.0,1
9258,85775,444,278,2,207.63,1
9259,85775,444,278,2,2360.98,1
9260,85775,444,193,2,8389.2,0
9261,85775,444,280,2,322.38,1
9262,85775,444,280,2,2187.06,1
9263,85775,444,280,2,165.15,1
9264,85775,444,280,2,1413.45,1
9265,85775,444,277,2,3944.34,1
9266,85775,444,280,2,925.0,1
9267,85775,444,280,2,478.8,1
9268,85775,444,280,2,4111.2,1
9269,85775,444,280,2,103.41,1
9270,85775,444,280,2,706.95,1
9271,85775,444,261,2,3777.3,1
9272,85775,444,280,2,2073.69,1
9273,85775,444,280,2,71.73,1
9274,85775,444,280,2,1616.67,1
9275,85775,444,280,2,3294.86,1
9276,85775,444,280,2,4739.2,1
9277,85775,444,280,2,2394.0,1
9278,85775,444,136,2,11292.6,0
9279,85775,444,258,2,139.6,1
9280,85775,444,256,2,1721.23,1
9281,85775,444,281,2,1079.84,1
9282,85775,444,281,2,77.31,1
9283,85775,444,281,2,132.57,1
9284,85775,444,281,2,8706.7,1
9285,85775,444,279,2,2455.47,1
9286,85775,444,281,2,415.68,1
9287,85775,444,281,2,125.55,1
9288,85775,444,280,2,4737.9,1
9289,85775,444,281,2,110.16,1
9290,85775,444,281,2,192.64,1
9291,85775,444,281,2,4278.5,1
9292,85775,444,281,2,3562.92,1
9293,85775,444,278,2,4194.1,1
9294,85775,444,276,2,1872.21,1
9295,85775,444,281,2,160.65,1
9296,85775,444,281,2,1652.5,1
9297,85775,444,281,2,1186.72,1
9298,85775,444,281,2,299.36,1
9299,85775,444,276,2,10382.3,1
9300,85775,444,281,2,4739.2,1
9301,85775,444,281,2,319.68,1
9302,85775,444,281,2,3658.6,1
9303,85775,444,281,2,103.32,1
9304,85775,444,272,2,1880.07,1
9305,85775,444,281,2,5077.0,1
9306,85775,444,252,2,395.34,1
9307,85775,444,279,2,2983.07,1
9308,85775,444,281,2,514.24,1
9309,85775,444,281,2,178.22,1
9310,85775,444,281,2,928.32,1
9311,85775,444,281,2,833.1,1
9312,85775,444,281,2,2394.0,1
9313,85775,444,281,2,1335.24,1
9314,85775,444,281,2,1592.91,1
9315,85775,444,281,2,243.04,1
9316,85775,444,281,2,718.02,1
9317,85775,444,281,2,1304.1,1
9318,85775,444,281,2,280.33,1
9319,85775,444,281,2,2609.28,1
9320,85775,444,281,2,6409.9,1
9321,85775,444,281,2,239.68,1
9322,85775,444,279,2,4491.16,1
9323,85775,444,279,2,3364.98,1
9324,85775,444,282,2,517.6,1
9325,85775,444,280,2,226.88,1
9326,85775,444,276,2,1588.64,1
9327,85775,444,280,2,819.68,1
9328,85775,444,282,2,413.28,1
9329,85775,444,280,2,232.96,1
9330,85775,444,282,2,2260.0,1
9331,85775,444,278,2,1759.5,1
9332,85775,444,282,2,1988.82,1
9333,85775,444,282,2,2084.6,1
9334,85775,444,281,2,5107.3,1
9335,85775,444,282,2,3911.2,1
9336,85775,444,282,2,255.68,1
9337,85775,444,282,2,575.73,1
9338,85775,444,282,2,132.03,1
9339,85775,444,282,2,4919.8,1
9340,85775,444,282,2,157.86,1
9341,85775,444,281,2,3101.6,1
9342,85775,444,277,2,281.69,1
9343,85775,444,282,2,515.52,1
9344,85775,444,282,2,5107.3,1
9345,85775,444,282,2,129.55,1
9346,85775,444,282,2,2260.0,1
9347,85775,444,282,2,768.0,1
9348,85775,444,282,2,98.82,1
9349,85775,444,279,2,114.5,1
9350,85775,444,282,2,2330.0,1
9351,85775,444,282,2,514.24,1
9352,85775,444,281,2,2241.1,1
9353,85775,444,282,2,696.51,1
9354,85775,444,282,2,2430.9,1
9355,85775,444,282,2,1178.08,1
9356,85775,444,282,2,212.16,1
9357,85775,444,278,2,2697.48,1
9358,85775,444,282,2,2737.0,1
9359,85775,444,282,2,121.32,1
9360,85775,444,280,2,1258.4,1
9361,85775,444,181,2,450.25,0
9362,85775,444,282,2,3593.61,1
9363,85775,444,282,2,819.8,1
9364,85775,444,282,2,393.84,1
9365,85775,444,282,2,2084.6,1
9366,85775,444,282,2,439.84,1
9367,85775,444,117,2,3267.72,0
9368,85775,444,282,2,2429.9,1
9369,85775,444,282,2,4480.0,1
9370,85775,444,282,2,85.32,1
9371,85775,444,278,2,2340.8,1
9372,85775,444,282,2,2084.6,1
9373,85775,444,282,2,2756.5,1
9374,85775,444,282,2,241.06,1
9375,85775,444,264,2,120.64,1
9376,85775,444,169,2,135.74,0
9377,85775,444,282,2,2512.7,1
9378,85775,444,282,2,212.64,1
9379,85775,444,278,2,2637.8,1
9380,85775,444,280,2,2947.37,1
9381,85775,444,282,2,900.0,1
9382,85775,444,282,2,158.85,1
9383,85775,444,281,2,3421.09,1
9384,85775,444,282,2,1664.91,1
9385,85775,444,282,2,673.47,1
9386,85775,444,283,2,2534.83,1
9387,85775,444,182,2,2908.2,0
9388,85775,444,282,2,1840.05,1
9389,85775,444,283,2,1789.38,1
9390,85775,444,283,2,4739.2,1
9391,85775,444,283,2,539.25,1
9392,85775,444,282,2,774.24,1
9393,85775,444,283,2,4739.2,1
9394,85775,444,283,2,4739.2,1
9395,85775,444,283,2,4739.2,1
9396,85775,444,281,2,2607.5,1
9397,85775,444,283,2,111.68,1
9398,85775,444,280,2,3049.88,1
9399,85775,444,283,2,818.7,1
9400,85775,444,283,2,183.68,1
9401,85775,444,283,2,210.15,1
9402,85775,444,283,2,1385.91,1
9403,85775,444,282,2,2808.4,1
9404,85775,444,282,2,1315.01,1
9405,85775,444,283,2,1039.68,1
9406,85775,444,278,2,131.2,1
9407,85775,444,278,2,6034.1,1
9408,85775,444,283,2,1639.68,1
9409,85775,444,283,2,2636.01,1
9410,85775,444,283,2,1135.68,1
9411,85775,444,283,2,440.19,1
9412,85775,444,283,2,2788.2,1
9413,85775,444,280,2,1352.88,1
9414,85775,444,282,2,1567.2,1
9415,85775,444,282,2,1493.46,1
9416,85775,444,283,2,2254.59,1
9417,85775,444,283,2,3381.12,1
9418,85775,444,283,2,1242.0,1
9419,85775,444,282,2,939.2,1
9420,85775,444,283,2,157.32,1
9421,85775,444,283,2,171.52,1
9422,85775,444,283,2,2394.0,1
9423,85775,444,283,2,3396.8,1
9424,85775,444,281,2,825.7,1
9425,85775,444,283,2,1764.0,1
9426,85775,444,283,2,1639.8,1
9427,85775,444,284,2,2421.3,1
9428,85775,444,281,2,3519.86,1
9429,85775,444,284,2,2328.9,1
9430,85775,444,284,2,261.92,1
9431,85775,444,284,2,3258.0,1
9432,85775,444,284,2,161.91,1
9433,85775,444,284,2,2421.3,1
9434,85775,444,284,2,2421.3,1
9435,85775,444,284,2,3381.12,1
9436,85775,444,284,2,2394.0,1
9437,85775,444,284,2,441.81,1
9438,85775,444,280,2,679.84,1
9439,85775,444,278,2,1744.0,1
9440,85775,444,284,2,1717.56,1
9441,85775,444,284,2,4156.92,1
9442,85775,444,284,2,111.68,1
9443,85775,444,284,2,151.68,1
9444,85775,444,284,2,1304.1,1
9445,85775,444,284,2,2394.0,1
9446,85775,444,276,2,1730.23,1
9447,85775,444,284,2,1101.15,1
9448,85775,444,214,2,539.19,0
9449,85775,444,279,2,1206.0,1
9450,85775,444,284,2,611.73,1
9451,85775,444,284,2,245.28,1
9452,85775,444,284,2,2115.18,1
9453,85775,444,281,2,1282.21,1
9454,85775,444,284,2,441.84,1
9455,85775,444,284,2,326.08,1
9456,85775,444,278,2,1389.84,1
9457,85775,444,210,2,2099.9,0
9458,85775,444,284,2,319.68,1
9459,85775,444,284,2,457.47,1
9460,85775,444,284,2,519.9,1
9461,85775,444,284,2,3562.92,1
9462,85775,444,284,2,167.68,1
9463,85775,444,278,2,812.88,1
9464,85775,444,284,2,2699.82,1
9465,85775,444,284,2,776.97,1
9466,85775,444,281,2,1886.76,1
9467,85775,444,277,2,3431.34,1
9468,85775,444,284,2,672.57,1
9469,85775,444,265,2,328.22,1
9470,85775,444,284,2,1326.51,1
9471,85775,444,284,2,758.56,1
9472,85775,444,277,2,177.96,1
9473,85775,444,277,2,8296.1,1
9474,85775,444,278,2,684.0,1
9475,85775,444,283,2,3991.44,1
9476,85775,444,284,2,3010.35,1
9477,85775,444,157,2,1149.85,0
9478,85775,444,282,2,1682.15,1
9479,85775,444,284,2,561.41,1
9480,85775,444,284,2,3285.0,1
9481,85775,444,284,2,233.82,1
9482,85775,444,281,2,464.64,1
9483,85775,444,284,2,3258.0,1
9484,85775,444,187,2,1132.2,0
9485,85775,444,284,2,2609.91,1
9486,85775,444,276,2,5369.7,1
9487,85775,444,284,2,1435.0,1
9488,85775,444,284,2,1049.2,1
9489,85775,444,164,2,227.6,0
9490,85775,444,191,2,2628.84,0
9491,85775,444,284,2,10758.0,1
9492,85775,444,284,2,2115.18,1
9493,85775,444,282,2,130.56,1
9494,85775,444,284,2,259.2,1
9495,85775,444,284,2,872.91,1
9496,85775,444,284,2,4991.4,1
9497,85775,444,284,2,1160.0,1
9498,85775,444,284,2,2177.76,1
9499,85775,444,283,2,5850.9,1
9500,85775,444,284,2,900.0,1
9501,85775,444,283,2,85.32,1
9502,85775,444,285,2,879.46,1
9503,85775,444,284,2,4480.0,1
9504,85775,444,282,2,1037.52,1
9505,85775,444,183,2,443.2,0
9506,85775,444,284,2,2697.9,1
9507,85775,444,285,2,161.33,1
9508,85775,444,281,2,2785.26,1
9509,85775,444,285,2,1140.8,1
9510,85775,444,285,2,228.15,1
9511,85775,444,285,2,1743.68,1
9512,85775,444,285,2,616.4,1
9513,85775,444,285,2,5850.9,1
9514,85775,444,285,2,5899.1,1
9515,85775,444,284,2,890.82,1
9516,85775,444,285,2,285.48,1
9517,85775,444,285,2,273.6,1
9518,85775,444,285,2,651.51,1
9519,85775,444,285,2,191.52,1
9520,85775,444,285,2,955.9,1
9521,85775,444,285,2,1335.24,1
9522,85775,444,285,2,2394.0,1
9523,85775,444,281,2,2624.28,1
9524,85775,444,285,2,2394.0,1
9525,85775,444,285,2,524.97,1
9526,85775,444,285,2,2394.0,1
9527,85775,444,285,2,143.68,1
9528,85775,444,168,2,3882.5,0
9529,85775,444,285,2,2115.18,1
9530,85775,444,285,2,1868.76,1
9531,85775,444,285,2,2394.0,1
9532,85775,444,285,2,5822.0,1
9533,85775,444,285,2,135.04,1
9534,85775,444,284,2,696.51,1
9535,85775,444,182,2,119.52,0
9536,85775,444,283,2,2115.18,1
9537,85775,444,285,2,239.84,1
9538,85775,444,283,2,2115.18,1
9539,85775,444,283,2,2115.18,1
9540,85775,444,183,2,1411.7,0
9541,85775,444,284,2,2115.18,1
9542,85775,444,281,2,3684.9,1
9543,85775,444,285,2,191.68,1
9544,85775,444,285,2,237.15,1
9545,85775,444,285,2,383.52,1
9546,85775,444,278,2,1374.8,1
9547,85775,444,285,2,111.44,1
9548,85775,444,280,2,4075.86,1
