Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,275,2,140
85775,444,364,2,154.8
85775,444,278,2,191.68
85775,444,147,2,179.8
85775,444,259,2,112.4
85775,444,281,2,369.52
85775,444,277,2,749.6
85775,444,264,2,829.6
85775,444,258,2,211.2
85775,444,258,2,80.2
85775,444,285,2,2546.9
85775,444,280,2,1081.08
85775,444,285,2,111.51
85775,444,285,2,212.76
85775,444,274,2,104.8
85775,444,285,2,183.78
85775,444,279,2,296.01
85775,444,201,2,7019
85775,444,157,2,689.72
85775,444,284,2,3499.35
85775,444,217,2,422
85775,444,208,2,245.6
85775,444,193,2,138.3
85775,444,265,2,109.8
85775,444,292,2,240.72
85775,444,195,2,900
85775,444,285,2,338.7
85775,444,147,2,129.4
85775,444,280,2,559.17
85775,444,323,2,454.65
85775,444,285,2,254.52
85775,444,210,2,114.9
85775,444,172,2,566.19
85775,444,267,2,1863.3
85775,444,284,2,2547.2
85775,444,277,2,4092.72
85775,444,278,2,251.56
85775,444,278,2,6836.9
85775,444,218,2,102.3
85775,444,181,2,2992
85775,444,285,2,2492.01
85775,444,181,2,113
85775,444,148,2,103.5
85775,444,318,2,114.9
85775,444,278,2,1121.31
85775,444,159,2,2966.61
85775,444,260,2,89.8
85775,444,288,2,84.4
85775,444,265,2,803.41
85775,444,243,2,124.84
85775,444,242,2,127.4
85775,444,284,2,2890.18
85775,444,249,2,89.7
85775,444,183,2,204.4
85775,444,285,2,1143.36
85775,444,281,2,1303.68
85775,444,115,2,154.4
85775,444,251,2,172.8
85775,444,285,2,149.49
85775,444,276,2,6481.04
85775,444,324,2,216
85775,444,285,2,10758
85775,444,327,2,559.68
85775,444,284,2,242.88
85775,444,276,2,2910.29
85775,444,284,2,420.96
85775,444,124,2,144.8
85775,444,280,2,1887.1
85775,444,363,2,376.38
85775,444,141,2,13349.7
85775,444,277,2,10064.6
85775,444,257,2,323
85775,444,261,2,104.8
85775,444,265,2,1340
85775,444,210,2,44.4
85775,444,150,2,101.5
85775,444,126,2,379.88
85775,444,278,2,2664
85775,444,177,2,198
85775,444,281,2,280.33
85775,444,302,2,83.5
85775,444,285,2,655.56
85775,444,285,2,2726.82
85775,444,278,2,642.05
85775,444,115,2,25.5
85775,444,149,2,3454.9
85775,444,122,2,1732.41
85775,444,125,2,133
85775,444,328,2,2227.75
85775,444,264,2,693.6
85775,444,276,2,696.23
85775,444,136,2,211.5
85775,444,136,2,1462.8
85775,444,285,2,1039.84
85775,444,275,2,130.32
85775,444,222,2,114.4
85775,444,192,2,226.4
85775,444,283,2,856.34
85775,444,278,2,99.36
85775,444,258,2,254.4
85775,444,249,2,275.8
85775,444,173,2,120.7
85775,444,162,2,160.93
85775,444,257,2,134.8
85775,444,278,2,125.82
85775,444,168,2,161.2
85775,444,277,2,2197.98
85775,444,170,2,139.8
85775,444,134,2,239.8
85775,444,163,2,499.2
85775,444,255,2,70.8
85775,444,282,2,2497.95
85775,444,162,2,64.4
85775,444,275,2,772.11
85775,444,264,2,1020
85775,444,231,2,122.9
85775,444,195,2,190
85775,444,136,2,515.84
85775,444,279,2,305.64
85775,444,277,2,279.84
85775,444,273,2,108.7
85775,444,243,2,103.7
85775,444,154,2,149.8
85775,444,276,2,169.7
85775,444,181,2,137.2
85775,444,276,2,161.82
85775,444,167,2,34
85775,444,173,2,358.7
85775,444,144,2,617.9
85775,444,279,2,980.91
85775,444,313,2,390.24
85775,444,284,2,2561.7
85775,444,190,2,7781.24
85775,444,285,2,381.6
85775,444,282,2,128.16
85775,444,283,2,851.96
85775,444,182,2,3622
85775,444,154,2,196.2
85775,444,278,2,686.98
85775,444,323,2,1127.04
85775,444,136,2,381.5
85775,444,285,2,424.08
85775,444,276,2,601.44
85775,444,117,2,1922.34
85775,444,283,2,93.51
85775,444,250,2,249.4
85775,444,291,2,227.22
85775,444,327,2,192.8
85775,444,278,2,6394
85775,444,283,2,253.44
85775,444,278,2,8134.48
85775,444,278,2,1041
85775,444,127,2,228
85775,444,158,2,438.34
85775,444,278,2,1555.92
85775,444,357,2,114.9
85775,444,284,2,113.31
85775,444,135,2,260
85775,444,186,2,115.9
85775,444,278,2,1252
85775,444,182,2,2850.78
85775,444,278,2,8729.1
85775,444,276,2,2355.81
85775,444,240,2,134.8
85775,444,279,2,271.08
85775,444,172,2,11270.4
85775,444,195,2,800
85775,444,278,2,567.52
85775,444,279,2,245.25
85775,444,280,2,1355.44
85775,444,277,2,2317.62
85775,444,285,2,589.17
85775,444,291,2,695.81
85775,444,279,2,88.98
85775,444,292,2,748.48
85775,444,279,2,1141.3
85775,444,275,2,136.9
85775,444,279,2,3587.34
85775,444,278,2,161.82
85775,444,183,2,2969.48
85775,444,285,2,2447.19
85775,444,278,2,7577.6
85775,444,276,2,7142.73
85775,444,283,2,499.04
85775,444,158,2,884.4
85775,444,285,2,447.36
85775,444,260,2,199.8
85775,444,228,2,140
85775,444,280,2,70.11
85775,444,285,2,928.8
85775,444,278,2,6046.88
85775,444,262,2,1852.6
85775,444,277,2,573.7
85775,444,280,2,6574.52
85775,444,250,2,163.68
85775,444,285,2,3708.21
85775,444,278,2,595.98
85775,444,278,2,1041.8
85775,444,158,2,166.9
85775,444,269,2,77.2
85775,444,183,2,1928.87
85775,444,227,2,3019.8
85775,444,282,2,3815.3
85775,444,330,2,179
85775,444,150,2,119.8
85775,444,283,2,547.56
85775,444,230,2,109.8
85775,444,274,2,65.8
85775,444,250,2,150.3
85775,444,278,2,199.68
85775,444,278,2,1938
85775,444,145,2,119.8
85775,444,285,2,119.68
85775,444,127,2,399.8
85775,444,173,2,124.06
85775,444,285,2,2394
85775,444,241,2,1419.9
85775,444,174,2,440
85775,444,147,2,1014.29
85775,444,249,2,1253.1
85775,444,278,2,4959.1
85775,444,285,2,845.82
85775,444,256,2,120.9
85775,444,118,2,94
85775,444,277,2,351.68
85775,444,285,2,2401.92
85775,444,219,2,163.4
85775,444,277,2,1794.17
85775,444,138,2,169.8
85775,444,136,2,562.19
85775,444,133,2,200
85775,444,184,2,984.7
85775,444,278,2,5022.87
85775,444,276,2,82.9
85775,444,160,2,98.7
85775,444,326,2,107.82
85775,444,318,2,109.8
85775,444,285,2,264.15
85775,444,285,2,227.16
85775,444,124,2,385
85775,444,192,2,2035.7
85775,444,167,2,1032.11
85775,444,276,2,348.39
85775,444,344,2,85
85775,444,275,2,77.9
85775,444,159,2,3207
85775,444,260,2,60.8
85775,444,281,2,2236.14
85775,444,272,2,1966.57
85775,444,278,2,920.88
85775,444,245,2,359
85775,444,148,2,107.27
85775,444,183,2,2237.02
85775,444,51,1,49.8
85775,444,52,1,79.9
85775,444,54,1,120
85775,444,57,1,203
85775,444,63,1,17.8
85775,444,70,1,127.6
85775,444,55,1,86
85775,444,71,1,79.9
85775,444,63,1,87.5
85775,444,78,1,17
85775,444,82,1,131.3
85775,444,83,1,59.9
85775,444,87,1,33
85775,444,88,1,69.9
85775,444,92,1,29.9
85775,444,93,1,29.9
85775,444,94,1,69.9
85775,444,96,1,8209.9
85775,444,98,1,1749.9
85775,444,104,1,678.9
85775,444,94,1,84.9
85775,444,108,1,79.9
85775,444,111,1,81.5
85775,444,88,1,247.01
85775,444,110,1,89.9
85775,444,113,1,59.9
85775,444,114,1,99.9
85775,444,114,1,79.9
85775,444,114,1,168.73
85775,444,114,1,49.9
85775,444,114,1,299.9
85775,444,115,1,88.5
85775,444,115,1,813.4
85775,444,115,1,213.53
85775,444,115,1,129.9
85775,444,115,1,79.5
85775,444,115,1,149.9
85775,444,115,1,1361.36
85775,444,115,1,23.9
85775,444,115,1,49.6
85775,444,115,1,1606.15
85775,444,115,1,254
85775,444,115,1,200
85775,444,115,1,83.2
85775,444,115,1,59.9
85775,444,115,1,59.9
85775,444,115,1,1478.8
85775,444,115,1,19.9
85775,444,115,1,1463.1
85775,444,115,1,129.9
85775,444,115,1,59.9
85775,444,115,1,915.64
85775,444,115,1,196.5
85775,444,115,1,70.6
85775,444,115,1,10520
85775,444,115,1,80
85775,444,115,1,69.9
85775,444,115,1,59.9
85775,444,116,1,479.1
85775,444,116,1,203.92
85775,444,116,1,579
85775,444,116,1,92.5
85775,444,116,1,450
85775,444,116,1,89.9
85775,444,116,1,42.5
85775,444,116,1,550
85775,444,116,1,99.9
85775,444,116,1,94.9
85775,444,116,1,73.9
85775,444,116,1,89.9
85775,444,116,1,24.5
85775,444,116,1,779
85775,444,116,1,73.9
85775,444,116,1,56.2
85775,444,116,1,265
85775,444,116,1,79.9
85775,444,116,1,442.1
85775,444,116,1,83.5
85775,444,116,1,139.4
85775,444,116,1,203.92
85775,444,117,1,79.5
85775,444,117,1,115.2
85775,444,117,1,63.5
85775,444,117,1,200
85775,444,117,1,177
85775,444,117,1,133.5
85775,444,117,1,200
85775,444,117,1,129.9
85775,444,117,1,480
85775,444,117,1,109
85775,444,117,1,79.5
85775,444,117,1,56
85775,444,117,1,104
85775,444,117,1,442.1
85775,444,117,1,59.9
85775,444,117,1,79.9
85775,444,117,1,95
85775,444,117,1,611
85775,444,117,1,1637.91
85775,444,117,1,290
85775,444,117,1,49.9
85775,444,117,1,480
85775,444,117,1,504.14
85775,444,117,1,29.6
85775,444,117,1,195
85775,444,117,1,558.01
85775,444,117,1,1060.06
85775,444,117,1,59.9
85775,444,117,1,2499.9
85775,444,117,1,139.9
85775,444,117,1,1730.82
85775,444,117,1,1361.36
85775,444,117,1,1361.36
85775,444,117,1,2365.91
85775,444,117,1,734.64
85775,444,117,1,1463.1
85775,444,117,1,1730.82
85775,444,117,1,1463.1
85775,444,118,1,39.8
85775,444,118,1,149
85775,444,118,1,1081.5
85775,444,118,1,290
85775,444,118,1,89.9
85775,444,118,1,193.5
85775,444,118,1,95
85775,444,118,1,75
85775,444,118,1,48.8
85775,444,118,1,269
85775,444,118,1,49.9
85775,444,116,1,259.9
85775,444,118,1,455
85775,444,118,1,9021.6
85775,444,118,1,109
85775,444,118,1,99.9
85775,444,118,1,229.9
85775,444,118,1,100
85775,444,118,1,337.45
85775,444,118,1,145
85775,444,118,1,399.9
85775,444,118,1,160
85775,444,118,1,141.2
85775,444,118,1,99.9
85775,444,119,1,59.9
85775,444,119,1,1149.5
85775,444,119,1,99.9
85775,444,119,1,42.5
85775,444,119,1,162.4
85775,444,119,1,42.5
85775,444,119,1,118
85775,444,119,1,50
85775,444,119,1,50
85775,444,119,1,38.8
85775,444,119,1,15.3
85775,444,119,1,36
85775,444,119,1,50
85775,444,119,1,35
85775,444,118,1,49.9
85775,444,117,1,713.62
85775,444,119,1,54.9
85775,444,119,1,79.9
85775,444,119,1,1414.4
85775,444,119,1,252.3
85775,444,119,1,75
85775,444,119,1,50
85775,444,120,1,50
85775,444,120,1,50
85775,444,105,1,159.9
85775,444,120,1,22.4
85775,444,120,1,32.8
85775,444,120,1,19.9
85775,444,120,1,89.9
85775,444,120,1,50
85775,444,120,1,44.3
85775,444,120,1,99.8
85775,444,120,1,119
85775,444,120,1,50
85775,444,120,1,110
85775,444,120,1,128
85775,444,120,1,49.9
85775,444,120,1,79.5
85775,444,120,1,23.7
85775,444,120,1,109.9
85775,444,120,1,99.9
85775,444,120,1,101
85775,444,120,1,2989.9
85775,444,120,1,151.6
85775,444,120,1,1399.9
85775,444,120,1,3200
85775,444,120,1,109.9
85775,444,120,1,1127.7
85775,444,120,1,999.9
85775,444,120,1,219.8
85775,444,120,1,168.73
85775,444,120,1,89.9
85775,444,120,1,6110
85775,444,121,1,999.9
85775,444,121,1,139.9
85775,444,118,1,74.9
85775,444,121,1,109.9
85775,444,121,1,29.9
85775,444,121,1,469.9
85775,444,121,1,1989.9
85775,444,121,1,3900
85775,444,121,1,149.9
85775,444,121,1,34.9
85775,444,121,1,950
85775,444,121,1,259.9
85775,444,121,1,142
85775,444,121,1,99.9
85775,444,121,1,49.9
85775,444,121,1,109.9
85775,444,121,1,169.9
85775,444,121,1,259
85775,444,121,1,79.9
85775,444,121,1,146
85775,444,121,1,259
85775,444,121,1,200
85775,444,121,1,72
85775,444,121,1,64.9
85775,444,121,1,47.8
85775,444,121,1,2029.9
85775,444,121,1,3488.9
85775,444,121,1,200
85775,444,121,1,200
85775,444,121,1,99.9
85775,444,122,1,69.9
85775,444,122,1,139.9
85775,444,122,1,1605
85775,444,122,1,2437.5
85775,444,122,1,40.9
85775,444,122,1,75
85775,444,122,1,55
85775,444,122,1,141.2
85775,444,122,1,82.2
85775,444,122,1,46
85775,444,122,1,200
85775,444,122,1,149.7
85775,444,122,1,119.7
85775,444,122,1,104.31
85775,444,122,1,750
85775,444,122,1,269.7
85775,444,122,1,29.9
85775,444,122,1,19.9
85775,444,114,1,45
85775,444,122,1,69.9
85775,444,123,1,999.9
85775,444,123,1,208.3
85775,444,123,1,1699.9
85775,444,123,1,17.6
85775,444,123,1,245
85775,444,123,1,159
85775,444,123,1,1299.9
85775,444,123,1,144.2
85775,444,123,1,55
85775,444,123,1,120
85775,444,123,1,8549.9
85775,444,123,1,19.9
85775,444,123,1,299.9
85775,444,123,1,262.5
85775,444,123,1,99.9
85775,444,123,1,8969.7
85775,444,123,1,92.5
85775,444,123,1,106.3
85775,444,123,1,8541.6
85775,444,123,1,189
85775,444,123,1,55
85775,444,123,1,149.7
85775,444,123,1,79.9
85775,444,123,1,35
85775,444,123,1,199.9
85775,444,123,1,99.9
85775,444,124,1,69.9
85775,444,124,1,99.9
85775,444,124,1,69.9
85775,444,124,1,129.9
85775,444,124,1,259
85775,444,124,1,139.9
85775,444,124,1,89.9
85775,444,124,1,232.5
85775,444,124,1,69.9
85775,444,124,1,244.6
85775,444,124,1,150
85775,444,124,1,100
85775,444,124,1,115
85775,444,124,1,614.8
85775,444,124,1,79.9
85775,444,124,1,69.9
85775,444,124,1,415
85775,444,124,1,69.9
85775,444,124,1,200
85775,444,124,1,129.9
85775,444,124,1,136.4
85775,444,124,1,49.9
85775,444,124,1,1605
85775,444,124,1,69.9
85775,444,124,1,120
85775,444,124,1,4999.8
85775,444,124,1,112.9
85775,444,124,1,4305
85775,444,124,1,120
85775,444,124,1,139.9
85775,444,124,1,29.9
85775,444,124,1,151.5
85775,444,124,1,149.7
85775,444,125,1,1499.9
85775,444,125,1,99.9
85775,444,125,1,115
85775,444,125,1,141.8
85775,444,125,1,3079.8
85775,444,125,1,149.9
85775,444,125,1,39.9
85775,444,125,1,109.9
85775,444,125,1,99.8
85775,444,125,1,891
85775,444,125,1,56.9
85775,444,125,1,99.9
85775,444,125,1,65
85775,444,125,1,5999.8
85775,444,125,1,60
85775,444,125,1,2200
85775,444,125,1,200
85775,444,125,1,112.9
85775,444,125,1,115.2
85775,444,125,1,99.9
85775,444,125,1,139.9
85775,444,125,1,49.2
85775,444,122,1,139.9
85775,444,125,1,480
85775,444,125,1,99.9
85775,444,125,1,299.9
85775,444,125,1,779.5
85775,444,125,1,720
85775,444,125,1,99.9
85775,444,125,1,69.9
85775,444,125,1,80
85775,444,125,1,60
85775,444,125,1,119.9
85775,444,125,1,64.9
85775,444,125,1,101
85775,444,126,1,89
85775,444,126,1,216
85775,444,120,1,3389.4
85775,444,126,1,175
85775,444,126,1,38.8
85775,444,125,1,195
85775,444,126,1,579
85775,444,126,1,18.9
85775,444,126,1,79.9
85775,444,126,1,49.9
85775,444,126,1,60
85775,444,126,1,99.9
85775,444,126,1,54
85775,444,126,1,59.9
85775,444,126,1,12777.7
85775,444,126,1,200
85775,444,126,1,23.8
85775,444,126,1,55
85775,444,126,1,189
85775,444,126,1,55
85775,444,126,1,99.9
85775,444,126,1,192.3
85775,444,126,1,97.1
85775,444,126,1,65
85775,444,126,1,199.9
85775,444,126,1,59.9
85775,444,126,1,199.9
85775,444,127,1,49.9
85775,444,125,1,435
85775,444,127,1,70.2
85775,444,127,1,109.9
85775,444,127,1,129.9
85775,444,127,1,1659.6
85775,444,127,1,55
85775,444,127,1,70.2
85775,444,127,1,149.7
85775,444,127,1,98
85775,444,125,1,119.9
85775,444,127,1,174
85775,444,127,1,118
85775,444,123,1,14204
85775,444,127,1,36.5
85775,444,127,1,645
85775,444,127,1,136.4
85775,444,127,1,44.5
85775,444,127,1,149.9
85775,444,127,1,226.53
85775,444,127,1,99.9
85775,444,127,1,75
85775,444,127,1,75
85775,444,117,1,548.9
85775,444,127,1,59.9
85775,444,127,1,159
85775,444,127,1,1368.5
85775,444,127,1,550
85775,444,127,1,1790
85775,444,127,1,159.9
85775,444,127,1,69.5
85775,444,128,1,60
85775,444,128,1,85.2
85775,444,128,1,99.9
85775,444,128,1,99.5
85775,444,128,1,45
85775,444,128,1,269
85775,444,128,1,154
85775,444,128,1,79.9
85775,444,128,1,54.9
85775,444,128,1,113.94
85775,444,124,1,849.9
85775,444,128,1,77.8
85775,444,128,1,249.9
85775,444,121,1,212
85775,444,126,1,199.2
85775,444,128,1,150
85775,444,116,1,109.9
85775,444,128,1,99.9
85775,444,128,1,45
85775,444,128,1,120
85775,444,119,1,69.9
85775,444,128,1,23.9
85775,444,128,1,262.5
85775,444,128,1,2291.7
85775,444,128,1,159
85775,444,128,1,53
85775,444,129,1,269
85775,444,129,1,130
85775,444,129,1,359.5
85775,444,129,1,1552
85775,444,129,1,99.9
85775,444,129,1,44.9
85775,444,129,1,54.9
85775,444,129,1,39.9
85775,444,129,1,128
85775,444,129,1,585
85775,444,125,1,99.9
85775,444,129,1,639.9
85775,444,129,1,729.5
85775,444,129,1,29.9
85775,444,129,1,63.5
85775,444,129,1,34.2
85775,444,129,1,187.5
85775,444,129,1,891
85775,444,129,1,40
85775,444,124,1,160
85775,444,129,1,30
85775,444,129,1,1255
85775,444,129,1,162.5
85775,444,129,1,226.53
85775,444,129,1,50
85775,444,129,1,13.8
85775,444,129,1,79.5
85775,444,129,1,1579.9
85775,444,129,1,69
85775,444,130,1,129.9
85775,444,121,1,147
85775,444,130,1,79.5
85775,444,130,1,199.9
85775,444,130,1,27
85775,444,130,1,149.9
85775,444,130,1,262.5
85775,444,127,1,110
85775,444,130,1,149.9
85775,444,130,1,119.7
85775,444,130,1,57.9
85775,444,130,1,34.9
85775,444,130,1,200
85775,444,130,1,150
85775,444,130,1,157.5
85775,444,130,1,379.9
85775,444,130,1,269.9
85775,444,130,1,92.5
85775,444,130,1,73.9
85775,444,130,1,366.6
85775,444,130,1,3850
85775,444,130,1,24
85775,444,130,1,139.9
85775,444,130,1,4200
85775,444,118,1,73.3
85775,444,130,1,64.9
85775,444,124,1,119.8
85775,444,119,1,209
85775,444,131,1,212
85775,444,131,1,15
85775,444,129,1,160.4
85775,444,131,1,195
85775,444,131,1,101
85775,444,131,1,27.5
85775,444,131,1,455
85775,444,131,1,72
85775,444,131,1,179.9
85775,444,131,1,539
85775,444,131,1,5499.9
85775,444,131,1,200
85775,444,127,1,99.9
85775,444,123,1,165
85775,444,131,1,149.9
85775,444,131,1,109.9
85775,444,131,1,197
85775,444,131,1,39.5
85775,444,131,1,293.25
85775,444,131,1,79.9
85775,444,131,1,109.9
85775,444,131,1,99.9
85775,444,131,1,146.3
85775,444,126,1,9795
85775,444,131,1,39.9
85775,444,131,1,79.5
85775,444,131,1,129.9
85775,444,132,1,222
85775,444,132,1,262.5
85775,444,132,1,99.9
85775,444,119,1,175
85775,444,132,1,219.9
85775,444,132,1,79.5
85775,444,132,1,209
85775,444,132,1,142.1
85775,444,130,1,165
85775,444,132,1,119
85775,444,132,1,89.9
85775,444,132,1,101
85775,444,132,1,89.9
85775,444,128,1,75
85775,444,132,1,39.8
85775,444,132,1,77.1
85775,444,132,1,79.5
85775,444,132,1,58
85775,444,132,1,307.9
85775,444,132,1,79.9
85775,444,132,1,183.8
85775,444,132,1,480
85775,444,120,1,200
85775,444,132,1,159
85775,444,133,1,199.25
85775,444,133,1,79.9
85775,444,122,1,179
85775,444,133,1,129.9
85775,444,133,1,60
85775,444,133,1,113.91
85775,444,133,1,109.53
85775,444,132,1,108
85775,444,133,1,66.5
85775,444,133,1,109.8
85775,444,127,1,73.9
85775,444,133,1,579
85775,444,133,1,999.9
85775,444,133,1,60
85775,444,133,1,287.5
85775,444,133,1,2999.9
85775,444,133,1,60
85775,444,133,1,149.9
85775,444,133,1,139.9
85775,444,133,1,120
85775,444,133,1,309
85775,444,133,1,99.9
85775,444,134,1,550
85775,444,134,1,199.9
85775,444,134,1,60
85775,444,134,1,60
85775,444,134,1,99.9
85775,444,134,1,3229.2
85775,444,134,1,69.8
85775,444,134,1,199.9
85775,444,134,1,29.9
85775,444,134,1,72
85775,444,134,1,210
85775,444,134,1,69.9
85775,444,134,1,119.4
85775,444,134,1,2447.5
85775,444,134,1,90
85775,444,134,1,59.9
85775,444,134,1,2105.3
85775,444,134,1,275.3
85775,444,134,1,149.9
85775,444,134,1,99.5
85775,444,134,1,149.9
85775,444,134,1,776.6
85775,444,134,1,101
85775,444,134,1,163.9
85775,444,134,1,204.9
85775,444,134,1,90
85775,444,134,1,1755.2
85775,444,134,1,479.2
85775,444,134,1,99.9
85775,444,134,1,39.9
85775,444,134,1,54.3
85775,444,134,1,139.5
85775,444,135,1,84.9
85775,444,135,1,59.9
85775,444,135,1,49.9
85775,444,135,1,60
85775,444,135,1,89.17
85775,444,135,1,159.7
85775,444,135,1,100.7
85775,444,133,1,151.5
85775,444,135,1,47.1
85775,444,135,1,134.9
85775,444,132,1,2396
85775,444,135,1,206.1
85775,444,135,1,60
85775,444,135,1,69.9
85775,444,135,1,49.9
85775,444,135,1,109.9
85775,444,135,1,99.9
85775,444,135,1,99.9
85775,444,135,1,40
85775,444,135,1,1579.9
85775,444,94,1,35
85775,444,135,1,200
85775,444,135,1,19.9
85775,444,135,1,60
85775,444,127,1,139.9
85775,444,135,1,45
85775,444,119,1,34
85775,444,129,1,39.9
85775,444,135,1,82.4
85775,444,135,1,57.4
85775,444,136,1,249.9
85775,444,136,1,99.5
85775,444,136,1,251.1
85775,444,136,1,1099.9
85775,444,119,1,219.5
85775,444,136,1,104
85775,444,136,1,210
85775,444,135,1,149.8
85775,444,136,1,105
85775,444,136,1,49.8
85775,444,136,1,125
85775,444,136,1,579
85775,444,136,1,101
85775,444,136,1,120
85775,444,136,1,129.5
85775,444,136,1,69.9
85775,444,136,1,2302.1
85775,444,136,1,363.5
85775,444,136,1,135
85775,444,136,1,19.9
85775,444,136,1,200
85775,444,136,1,106.4
85775,444,136,1,99.9
85775,444,136,1,159
85775,444,136,1,1299.9
85775,444,136,1,114.9
85775,444,136,1,58
85775,444,136,1,55.5
85775,444,136,1,54.9
85775,444,136,1,109.9
85775,444,136,1,240
85775,444,126,1,265
85775,444,136,1,1200
85775,444,136,1,683
85775,444,136,1,506.4
85775,444,136,1,14.9
85775,444,136,1,249.9
85775,444,136,1,226.7
85775,444,136,1,149.5
85775,444,136,1,110
85775,444,136,1,299.9
85775,444,136,1,269.8
85775,444,136,1,99.9
85775,444,136,1,847
85775,444,136,1,149.9
85775,444,136,1,5249.9
85775,444,136,1,105
85775,444,136,1,977.7
85775,444,136,1,957.9
85775,444,136,1,14.9
85775,444,136,1,2464.2
85775,444,130,1,105
85775,444,136,1,453.2
85775,444,136,1,109.7
85775,444,136,1,77.1
85775,444,136,1,4928.4
85775,444,136,1,4928.4
85775,444,136,1,43.8
85775,444,136,1,4187.4
85775,444,136,1,4928.4
85775,444,136,1,4099.9
85775,444,136,1,125
85775,444,126,1,89.9
85775,444,136,1,106.15
85775,444,126,1,251.84
85775,444,136,1,281.1
85775,444,125,1,109.9
85775,444,135,1,1049.9
85775,444,136,1,4099.9
85775,444,136,1,430
85775,444,136,1,6089.5
85775,444,136,1,14.9
85775,444,137,1,120
85775,444,137,1,69.9
85775,444,137,1,139.6
85775,444,119,1,149.8
85775,444,137,1,169.9
85775,444,137,1,124.9
85775,444,137,1,39.8
85775,444,137,1,437.5
85775,444,137,1,70
85775,444,137,1,60
85775,444,137,1,31.9
85775,444,137,1,380
85775,444,137,1,69.9
85775,444,137,1,220
85775,444,137,1,89.8
85775,444,137,1,79.9
85775,444,136,1,1099.9
85775,444,137,1,34.9
85775,444,137,1,28.4
85775,444,137,1,169.9
85775,444,137,1,700
85775,444,138,1,181.8
85775,444,138,1,99.9
85775,444,128,1,29.94
85775,444,138,1,139.9
85775,444,124,1,141.2
85775,444,138,1,149.9
85775,444,138,1,59.9
85775,444,138,1,60
85775,444,138,1,60
85775,444,138,1,225
85775,444,138,1,60
85775,444,138,1,140
85775,444,138,1,185.4
85775,444,138,1,32
85775,444,138,1,120
85775,444,138,1,29.9
85775,444,138,1,110
85775,444,138,1,1579.9
85775,444,138,1,172.7
85775,444,138,1,54.9
85775,444,138,1,49.9
85775,444,138,1,148.5
85775,444,138,1,104.9
85775,444,138,1,74.9
85775,444,138,1,170
85775,444,138,1,239.7
85775,444,138,1,80
85775,444,138,1,100
85775,444,138,1,120
85775,444,138,1,48
85775,444,138,1,179.8
85775,444,138,1,269
85775,444,138,1,165
85775,444,138,1,80
85775,444,139,1,1248.5
85775,444,139,1,139.9
85775,444,139,1,200
85775,444,139,1,79.5
85775,444,139,1,149.9
85775,444,139,1,1105.3
85775,444,139,1,97.5
85775,444,139,1,73
85775,444,139,1,39.5
85775,444,128,1,89.9
85775,444,139,1,139.9
85775,444,125,1,269.9
85775,444,139,1,44.9
85775,444,139,1,229.9
85775,444,139,1,149.9
85775,444,139,1,94.8
85775,444,139,1,199.9
85775,444,139,1,39.8
85775,444,139,1,59.8
85775,444,138,1,25.5
85775,444,139,1,35
85775,444,139,1,149.5
85775,444,139,1,69.9
85775,444,139,1,185
85775,444,139,1,87.2
85775,444,140,1,164.3
85775,444,140,1,779.5
85775,444,140,1,479.2
85775,444,140,1,99.9
85775,444,140,1,39.9
85775,444,140,1,99.9
85775,444,140,1,101.3
85775,444,140,1,84.9
85775,444,140,1,74.9
85775,444,140,1,137.6
85775,444,139,1,100
85775,444,140,1,103.8
85775,444,140,1,129.9
85775,444,140,1,139.9
85775,444,140,1,20
85775,444,140,1,999.9
85775,444,140,1,169.5
85775,444,140,1,129.4
85775,444,140,1,1770.8
85775,444,131,1,2219
85775,444,140,1,99.9
85775,444,140,1,149.5
85775,444,140,1,77.5
85775,444,140,1,40
85775,444,140,1,33
85775,444,131,1,185
85775,444,140,1,112.9
85775,444,140,1,149.9
85775,444,136,1,29.9
85775,444,140,1,44.9
85775,444,140,1,77.8
85775,444,140,1,60
85775,444,140,1,90
85775,444,140,1,77.5
85775,444,140,1,550
85775,444,140,1,63
85775,444,140,1,150
85775,444,140,1,59.9
85775,444,140,1,109.9
85775,444,140,1,99.9
85775,444,141,1,479.2
85775,444,141,1,59.9
85775,444,141,1,59.9
85775,444,141,1,29.9
85775,444,141,1,52
85775,444,141,1,70
85775,444,141,1,77.5
85775,444,141,1,199.8
85775,444,141,1,1329.9
85775,444,140,1,998.9
85775,444,141,1,139.9
85775,444,141,1,99.9
85775,444,141,1,159.9
85775,444,140,1,120
85775,444,135,1,5105.3
85775,444,141,1,5473.7
85775,444,141,1,185.5
85775,444,141,1,160
85775,444,141,1,129
85775,444,141,1,105
85775,444,141,1,379.9
85775,444,141,1,149.9
85775,444,141,1,57.9
85775,444,141,1,809.9
85775,444,141,1,83.2
85775,444,141,1,132.3
85775,444,141,1,149.9
85775,444,141,1,130
85775,444,141,1,99.9
85775,444,141,1,998.9
85775,444,141,1,59.9
85775,444,141,1,149.9
85775,444,142,1,1600.4
85775,444,142,1,59.9
85775,444,142,1,99
85775,444,142,1,40.9
85775,444,142,1,89.9
85775,444,142,1,19.9
85775,444,142,1,99.9
85775,444,142,1,480
85775,444,141,1,49.8
85775,444,142,1,75
85775,444,142,1,1100
85775,444,142,1,639.9
85775,444,141,1,6499.9
85775,444,134,1,99.9
85775,444,142,1,109.9
85775,444,142,1,425
